Time, Threads, SleepTime, Buffsize, Amount
47,1000,10,200,10
47,1000,10,200,52
47,1000,10,200,7
47,1000,10,200,54
47,1000,10,200,44
47,1000,10,200,72
47,1000,10,200,97
47,1000,10,200,3
47,1000,10,200,0
47,1000,10,200,40
47,1000,10,200,75
47,1000,10,200,45
47,1000,10,200,61
47,1000,10,200,39
47,1000,10,200,29
47,1000,10,200,0
47,1000,10,200,88
47,1000,10,200,59
47,1000,10,200,37
47,1000,10,200,42
47,1000,10,200,69
47,1000,10,200,5
47,1000,10,200,58
63,1000,10,200,49
63,1000,10,200,68
63,1000,10,200,97
63,1000,10,200,67
63,1000,10,200,42
63,1000,10,200,58
63,1000,10,200,68
63,1000,10,200,8
63,1000,10,200,73
63,1000,10,200,70
63,1000,10,200,73
63,1000,10,200,20
63,1000,10,200,28
63,1000,10,200,20
63,1000,10,200,95
63,1000,10,200,34
63,1000,10,200,4
63,1000,10,200,50
63,1000,10,200,23
63,1000,10,200,21
63,1000,10,200,80
63,1000,10,200,84
63,1000,10,200,17
63,1000,10,200,47
63,1000,10,200,74
63,1000,10,200,51
63,1000,10,200,39
63,1000,10,200,92
63,1000,10,200,37
63,1000,10,200,2
63,1000,10,200,74
63,1000,10,200,97
63,1000,10,200,73
63,1000,10,200,11
63,1000,10,200,57
63,1000,10,200,11
63,1000,10,200,26
63,1000,10,200,21
63,1000,10,200,71
63,1000,10,200,77
63,1000,10,200,52
63,1000,10,200,15
63,1000,10,200,45
63,1000,10,200,16
63,1000,10,200,11
63,1000,10,200,67
63,1000,10,200,19
63,1000,10,200,61
63,1000,10,200,96
63,1000,10,200,65
63,1000,10,200,75
63,1000,10,200,64
63,1000,10,200,22
63,1000,10,200,73
63,1000,10,200,35
63,1000,10,200,91
63,1000,10,200,79
63,1000,10,200,58
63,1000,10,200,97
63,1000,10,200,50
63,1000,10,200,64
63,1000,10,200,66
63,1000,10,200,0
63,1000,10,200,60
63,1000,10,200,60
63,1000,10,200,55
63,1000,10,200,48
63,1000,10,200,61
63,1000,10,200,88
63,1000,10,200,77
78,1000,10,200,31
78,1000,10,200,50
78,1000,10,200,59
78,1000,10,200,73
78,1000,10,200,60
78,1000,10,200,28
62,1000,10,200,50
62,1000,10,200,8
62,1000,10,200,38
62,1000,10,200,52
62,1000,10,200,23
62,1000,10,200,26
62,1000,10,200,80
62,1000,10,200,34
62,1000,10,200,56
62,1000,10,200,7
62,1000,10,200,79
62,1000,10,200,26
62,1000,10,200,92
62,1000,10,200,67
62,1000,10,200,35
62,1000,10,200,23
62,1000,10,200,41
62,1000,10,200,88
62,1000,10,200,11
62,1000,10,200,79
62,1000,10,200,72
62,1000,10,200,78
62,1000,10,200,35
62,1000,10,200,21
62,1000,10,200,1
62,1000,10,200,81
62,1000,10,200,73
62,1000,10,200,4
62,1000,10,200,38
62,1000,10,200,16
62,1000,10,200,14
62,1000,10,200,17
62,1000,10,200,47
62,1000,10,200,7
62,1000,10,200,3
62,1000,10,200,48
62,1000,10,200,91
62,1000,10,200,69
62,1000,10,200,60
62,1000,10,200,95
62,1000,10,200,5
62,1000,10,200,47
62,1000,10,200,83
62,1000,10,200,16
62,1000,10,200,56
62,1000,10,200,71
62,1000,10,200,3
62,1000,10,200,10
62,1000,10,200,99
62,1000,10,200,60
62,1000,10,200,15
62,1000,10,200,49
62,1000,10,200,97
62,1000,10,200,81
62,1000,10,200,58
62,1000,10,200,14
62,1000,10,200,69
62,1000,10,200,44
62,1000,10,200,17
62,1000,10,200,77
62,1000,10,200,69
62,1000,10,200,40
62,1000,10,200,0
62,1000,10,200,65
62,1000,10,200,15
62,1000,10,200,39
62,1000,10,200,51
62,1000,10,200,32
62,1000,10,200,48
62,1000,10,200,42
62,1000,10,200,41
62,1000,10,200,39
62,1000,10,200,62
62,1000,10,200,99
62,1000,10,200,52
62,1000,10,200,13
62,1000,10,200,68
62,1000,10,200,28
62,1000,10,200,46
62,1000,10,200,41
62,1000,10,200,7
62,1000,10,200,15
62,1000,10,200,46
62,1000,10,200,29
62,1000,10,200,22
62,1000,10,200,52
62,1000,10,200,58
62,1000,10,200,47
62,1000,10,200,68
62,1000,10,200,14
62,1000,10,200,63
62,1000,10,200,11
62,1000,10,200,7
62,1000,10,200,23
62,1000,10,200,20
62,1000,10,200,63
62,1000,10,200,63
62,1000,10,200,15
62,1000,10,200,11
62,1000,10,200,29
62,1000,10,200,57
62,1000,10,200,64
62,1000,10,200,43
62,1000,10,200,13
62,1000,10,200,40
62,1000,10,200,93
62,1000,10,200,58
62,1000,10,200,30
62,1000,10,200,11
62,1000,10,200,97
62,1000,10,200,34
62,1000,10,200,25
62,1000,10,200,68
62,1000,10,200,9
62,1000,10,200,88
62,1000,10,200,28
62,1000,10,200,77
62,1000,10,200,73
62,1000,10,200,81
62,1000,10,200,72
62,1000,10,200,80
62,1000,10,200,89
62,1000,10,200,82
62,1000,10,200,12
62,1000,10,200,86
62,1000,10,200,59
62,1000,10,200,26
62,1000,10,200,97
62,1000,10,200,75
62,1000,10,200,67
62,1000,10,200,64
62,1000,10,200,68
62,1000,10,200,35
62,1000,10,200,43
62,1000,10,200,88
62,1000,10,200,43
62,1000,10,200,16
62,1000,10,200,15
62,1000,10,200,69
47,1000,10,200,37
47,1000,10,200,14
47,1000,10,200,45
47,1000,10,200,46
47,1000,10,200,79
47,1000,10,200,75
47,1000,10,200,93
47,1000,10,200,71
47,1000,10,200,55
47,1000,10,200,83
47,1000,10,200,0
47,1000,10,200,90
47,1000,10,200,49
47,1000,10,200,59
47,1000,10,200,18
47,1000,10,200,77
47,1000,10,200,46
47,1000,10,200,20
47,1000,10,200,69
47,1000,10,200,13
47,1000,10,200,47
47,1000,10,200,62
47,1000,10,200,10
47,1000,10,200,74
47,1000,10,200,81
47,1000,10,200,90
47,1000,10,200,44
47,1000,10,200,27
47,1000,10,200,78
47,1000,10,200,18
47,1000,10,200,57
47,1000,10,200,30
47,1000,10,200,66
47,1000,10,200,0
47,1000,10,200,73
47,1000,10,200,11
47,1000,10,200,70
47,1000,10,200,39
47,1000,10,200,78
47,1000,10,200,75
47,1000,10,200,34
47,1000,10,200,0
78,1000,10,200,53
78,1000,10,200,1
78,1000,10,200,99
78,1000,10,200,82
78,1000,10,200,83
78,1000,10,200,66
78,1000,10,200,28
78,1000,10,200,49
78,1000,10,200,66
78,1000,10,200,66
78,1000,10,200,57
78,1000,10,200,23
78,1000,10,200,19
78,1000,10,200,89
78,1000,10,200,54
78,1000,10,200,1
78,1000,10,200,86
78,1000,10,200,56
78,1000,10,200,94
78,1000,10,200,87
78,1000,10,200,99
78,1000,10,200,21
78,1000,10,200,98
78,1000,10,200,76
78,1000,10,200,65
78,1000,10,200,99
78,1000,10,200,16
78,1000,10,200,89
78,1000,10,200,0
78,1000,10,200,5
78,1000,10,200,42
78,1000,10,200,80
78,1000,10,200,45
78,1000,10,200,3
78,1000,10,200,24
78,1000,10,200,84
78,1000,10,200,25
78,1000,10,200,62
78,1000,10,200,96
78,1000,10,200,4
78,1000,10,200,52
78,1000,10,200,36
78,1000,10,200,68
78,1000,10,200,78
78,1000,10,200,4
78,1000,10,200,36
78,1000,10,200,65
78,1000,10,200,84
78,1000,10,200,90
78,1000,10,200,64
78,1000,10,200,50
78,1000,10,200,14
78,1000,10,200,97
78,1000,10,200,51
78,1000,10,200,65
78,1000,10,200,46
78,1000,10,200,33
78,1000,10,200,53
78,1000,10,200,13
78,1000,10,200,28
78,1000,10,200,39
78,1000,10,200,10
78,1000,10,200,60
78,1000,10,200,62
78,1000,10,200,64
78,1000,10,200,41
78,1000,10,200,84
78,1000,10,200,54
78,1000,10,200,34
78,1000,10,200,90
78,1000,10,200,21
78,1000,10,200,86
78,1000,10,200,13
78,1000,10,200,39
78,1000,10,200,79
78,1000,10,200,51
78,1000,10,200,64
78,1000,10,200,71
78,1000,10,200,33
78,1000,10,200,16
78,1000,10,200,51
78,1000,10,200,97
78,1000,10,200,48
78,1000,10,200,51
78,1000,10,200,28
78,1000,10,200,53
78,1000,10,200,77
78,1000,10,200,59
78,1000,10,200,2
78,1000,10,200,51
78,1000,10,200,37
78,1000,10,200,44
62,1000,10,200,3
62,1000,10,200,3
62,1000,10,200,20
62,1000,10,200,94
62,1000,10,200,81
62,1000,10,200,8
62,1000,10,200,87
62,1000,10,200,33
62,1000,10,200,69
78,1000,10,200,77
94,1000,10,200,33
94,1000,10,200,29
141,1000,10,200,29
141,1000,10,200,99
141,1000,10,200,52
125,1000,10,200,7
125,1000,10,200,36
125,1000,10,200,71
110,1000,10,200,16
110,1000,10,200,3
110,1000,10,200,70
110,1000,10,200,52
125,1000,10,200,50
109,1000,10,200,15
109,1000,10,200,69
78,1000,10,200,2
78,1000,10,200,37
78,1000,10,200,44
78,1000,10,200,51
0,1000,10,200,52
0,1000,10,200,16
0,1000,10,200,3
0,1000,10,200,70
0,1000,10,200,50
0,200,10,400,124
0,200,10,400,12
0,200,10,400,94
0,200,10,400,76
0,200,10,400,158
0,200,10,400,59
0,200,10,400,159
0,200,10,400,156
0,200,10,400,49
0,200,10,400,32
0,200,10,400,139
0,200,10,400,71
0,200,10,400,145
0,200,10,400,193
0,200,10,400,96
0,200,10,400,125
0,200,10,400,92
0,200,10,400,159
0,200,10,400,78
0,200,10,400,113
0,200,10,400,120
0,200,10,400,85
0,200,10,400,157
0,200,10,400,126
0,200,10,400,185
0,200,10,400,132
0,200,10,400,26
0,200,10,400,174
0,200,10,400,181
0,200,10,400,12
0,200,10,400,86
0,200,10,400,38
0,200,10,400,139
0,200,10,400,190
0,200,10,400,174
0,200,10,400,170
0,200,10,400,19
0,200,10,400,167
0,200,10,400,36
0,200,10,400,109
0,200,10,400,22
0,200,10,400,141
0,200,10,400,81
0,200,10,400,117
0,200,10,400,153
0,200,10,400,76
0,200,10,400,60
0,200,10,400,160
0,200,10,400,124
0,200,10,400,14
0,200,10,400,146
0,200,10,400,139
0,200,10,400,193
0,200,10,400,72
0,200,10,400,106
0,200,10,400,34
0,200,10,400,182
0,200,10,400,46
0,200,10,400,98
0,200,10,400,30
0,200,10,400,149
0,200,10,400,123
0,200,10,400,80
0,200,10,400,194
0,200,10,400,96
0,200,10,400,45
0,200,10,400,163
0,200,10,400,51
0,200,10,400,140
0,200,10,400,119
0,200,10,400,134
0,200,10,400,63
0,200,10,400,126
0,200,10,400,190
0,200,10,400,29
0,200,10,400,175
0,200,10,400,178
0,200,10,400,44
0,200,10,400,48
0,200,10,400,190
0,200,10,400,55
0,200,10,400,60
0,200,10,400,127
0,200,10,400,161
0,200,10,400,30
0,200,10,400,47
0,200,10,400,8
0,200,10,400,178
0,200,10,400,59
0,200,10,400,80
0,200,10,400,87
0,200,10,400,193
0,200,10,400,141
0,200,10,400,156
0,200,10,400,145
0,200,10,400,142
0,200,10,400,13
0,200,10,400,127
0,200,10,400,71
0,200,10,400,36
0,200,10,400,7
0,200,10,400,192
0,200,10,400,69
0,200,10,400,57
0,200,10,400,188
0,200,10,400,30
0,200,10,400,6
0,200,10,400,152
0,200,10,400,81
0,200,10,400,131
0,200,10,400,4
0,200,10,400,149
0,200,10,400,6
0,200,10,400,118
0,200,10,400,68
0,200,10,400,160
0,200,10,400,87
0,200,10,400,88
0,200,10,400,170
0,200,10,400,175
0,200,10,400,104
0,200,10,400,67
0,200,10,400,123
0,200,10,400,138
0,200,10,400,80
0,200,10,400,120
16,200,10,400,172
16,200,10,400,107
16,200,10,400,98
16,200,10,400,114
16,200,10,400,51
16,200,10,400,105
16,200,10,400,195
16,200,10,400,180
16,200,10,400,185
16,200,10,400,108
16,200,10,400,119
16,200,10,400,114
16,200,10,400,43
16,200,10,400,112
16,200,10,400,107
16,200,10,400,86
16,200,10,400,198
16,200,10,400,116
16,200,10,400,76
16,200,10,400,81
16,200,10,400,106
16,200,10,400,25
16,200,10,400,168
16,200,10,400,114
16,200,10,400,123
16,200,10,400,193
16,200,10,400,21
16,200,10,400,94
16,200,10,400,78
16,200,10,400,96
16,200,10,400,30
16,200,10,400,150
16,200,10,400,18
16,200,10,400,3
16,200,10,400,36
16,200,10,400,73
16,200,10,400,189
16,200,10,400,40
16,200,10,400,188
16,200,10,400,173
16,200,10,400,126
16,200,10,400,21
16,200,10,400,90
16,200,10,400,11
16,200,10,400,73
16,200,10,400,84
16,200,10,400,29
16,200,10,400,159
16,200,10,400,192
16,200,10,400,181
16,200,10,400,37
16,200,10,400,92
16,200,10,400,187
16,200,10,400,188
16,200,10,400,34
16,200,10,400,22
16,200,10,400,166
16,200,10,400,132
16,200,10,400,186
16,200,10,400,37
0,200,10,400,106
0,200,10,400,124
0,200,10,400,109
0,200,10,400,19
0,200,10,400,34
0,200,10,400,181
0,200,10,400,139
0,200,10,400,174
0,200,10,400,146
0,200,10,400,26
0,200,10,400,14
0,200,10,400,60
0,200,10,400,113
0,200,10,400,22
0,200,10,400,145
0,200,10,400,36
0,200,10,400,139
0,200,10,400,170
0,200,10,400,190
0,200,10,400,12
0,200,10,400,12
0,200,10,400,132
0,200,10,400,124
0,200,10,400,126
0,200,10,400,142
0,200,10,400,157
0,200,10,400,85
0,200,10,400,145
0,200,10,400,159
0,200,10,400,182
0,200,10,400,125
0,200,10,400,92
0,200,10,400,49
0,200,10,400,159
0,200,10,400,59
0,200,10,400,158
0,200,10,400,76
0,200,10,400,36
0,200,10,400,71
0,200,10,400,13
0,200,10,400,127
0,200,10,400,141
0,200,10,400,156
0,200,10,400,193
0,200,10,400,87
0,200,10,400,80
0,200,10,400,178
0,200,10,400,47
0,200,10,400,30
0,200,10,400,59
0,200,10,400,55
0,200,10,400,190
0,200,10,400,44
0,200,10,400,8
0,200,10,400,175
0,200,10,400,29
0,200,10,400,190
0,200,10,400,127
0,200,10,400,126
0,200,10,400,63
0,200,10,400,60
0,200,10,400,51
0,200,10,400,163
0,200,10,400,194
0,200,10,400,48
0,200,10,400,123
0,200,10,400,178
0,200,10,400,80
0,200,10,400,134
0,200,10,400,119
0,200,10,400,149
0,200,10,400,80
0,200,10,400,175
0,200,10,400,170
0,200,10,400,98
0,200,10,400,88
0,200,10,400,68
0,200,10,400,118
0,200,10,400,6
0,200,10,400,149
0,200,10,400,131
0,200,10,400,30
0,200,10,400,188
0,200,10,400,69
0,200,10,400,192
0,200,10,400,120
0,200,10,400,138
0,200,10,400,46
0,200,10,400,123
0,200,10,400,72
0,200,10,400,67
0,200,10,400,160
0,200,10,400,76
0,200,10,400,104
0,200,10,400,81
0,200,10,400,117
0,200,10,400,87
0,200,10,400,141
0,200,10,400,174
0,200,10,400,4
0,200,10,400,139
0,200,10,400,38
0,200,10,400,81
0,200,10,400,86
0,200,10,400,185
0,200,10,400,152
0,200,10,400,78
0,200,10,400,120
0,200,10,400,6
0,200,10,400,71
0,200,10,400,96
0,200,10,400,57
0,200,10,400,32
0,200,10,400,156
0,200,10,400,7
0,200,10,400,94
0,200,10,400,161
0,200,10,400,140
0,200,10,400,96
0,200,10,400,30
0,200,10,400,160
0,200,10,400,193
0,200,10,400,153
0,200,10,400,167
0,200,10,400,193
0,200,10,400,45
0,200,10,400,80
0,200,10,400,19
0,200,10,400,116
0,200,10,400,46
0,200,10,400,27
0,200,10,400,188
0,200,10,400,59
0,200,10,400,31
0,200,10,400,21
0,200,10,400,152
0,200,10,400,197
0,200,10,400,43
0,200,10,400,103
0,200,10,400,109
0,200,10,400,192
0,200,10,400,73
0,200,10,400,3
0,200,10,400,30
0,200,10,400,96
0,200,10,400,78
0,200,10,400,168
0,200,10,400,106
0,200,10,400,76
0,200,10,400,107
0,200,10,400,119
0,200,10,400,108
0,200,10,400,195
0,200,10,400,51
0,200,10,400,114
0,200,10,400,172
0,200,10,400,27
0,200,10,400,188
0,200,10,400,59
0,200,10,400,31
0,200,10,400,21
0,200,10,400,152
0,200,10,400,197
0,200,10,400,43
0,200,10,400,103
0,200,10,400,109
0,200,10,400,166
0,200,10,400,22
0,200,10,400,34
0,200,10,400,188
0,200,10,400,187
0,200,10,400,92
0,200,10,400,37
0,200,10,400,181
0,200,10,400,80
0,200,10,400,19
0,200,10,400,116
0,200,10,400,46
0,200,10,400,73
0,200,10,400,11
0,200,10,400,90
0,200,10,400,21
0,200,10,400,126
0,200,10,400,173
0,200,10,400,188
0,200,10,400,189
0,200,10,400,40
0,200,10,400,36
0,200,10,400,18
0,200,10,400,150
0,200,10,400,94
0,200,10,400,21
0,200,10,400,193
0,200,10,400,186
0,200,10,400,37
0,200,10,400,132
0,200,10,400,107
0,200,10,400,159
0,200,10,400,29
0,200,10,400,84
0,200,10,400,123
0,200,10,400,114
0,200,10,400,25
0,200,10,400,81
0,200,10,400,116
0,200,10,400,198
0,200,10,400,86
0,200,10,400,112
0,200,10,400,43
0,200,10,400,114
0,200,10,400,185
0,200,10,400,180
0,200,10,400,105
0,200,10,400,98
0,400,10,400,86
0,400,10,400,123
0,400,10,400,2
0,400,10,400,7
0,400,10,400,12
0,400,10,400,128
0,400,10,400,193
0,400,10,400,181
0,400,10,400,32
0,400,10,400,88
0,400,10,400,36
0,400,10,400,114
0,400,10,400,68
0,400,10,400,115
0,400,10,400,46
0,400,10,400,40
0,400,10,400,52
0,400,10,400,60
0,400,10,400,178
0,400,10,400,81
0,400,10,400,9
0,400,10,400,173
0,400,10,400,10
0,400,10,400,154
0,400,10,400,2
0,400,10,400,73
0,400,10,400,22
0,400,10,400,169
0,400,10,400,182
0,400,10,400,114
0,400,10,400,41
0,400,10,400,164
0,400,10,400,100
0,400,10,400,23
0,400,10,400,183
0,400,10,400,148
16,400,10,400,76
16,400,10,400,53
16,400,10,400,112
16,400,10,400,18
16,400,10,400,3
16,400,10,400,83
16,400,10,400,111
16,400,10,400,11
16,400,10,400,70
16,400,10,400,79
16,400,10,400,6
16,400,10,400,161
16,400,10,400,173
16,400,10,400,153
16,400,10,400,65
16,400,10,400,132
16,400,10,400,178
16,400,10,400,79
16,400,10,400,118
16,400,10,400,111
16,400,10,400,120
16,400,10,400,178
16,400,10,400,189
16,400,10,400,137
16,400,10,400,164
16,400,10,400,116
16,400,10,400,47
16,400,10,400,181
16,400,10,400,194
16,400,10,400,111
16,400,10,400,41
16,400,10,400,119
16,400,10,400,12
16,400,10,400,24
16,400,10,400,198
16,400,10,400,38
16,400,10,400,164
16,400,10,400,148
16,400,10,400,116
16,400,10,400,42
16,400,10,400,109
16,400,10,400,70
16,400,10,400,159
16,400,10,400,191
16,400,10,400,139
16,400,10,400,95
16,400,10,400,6
16,400,10,400,29
16,400,10,400,77
16,400,10,400,143
16,400,10,400,182
16,400,10,400,176
16,400,10,400,99
16,400,10,400,23
16,400,10,400,131
16,400,10,400,183
16,400,10,400,163
16,400,10,400,116
16,400,10,400,137
16,400,10,400,34
16,400,10,400,125
16,400,10,400,179
16,400,10,400,164
16,400,10,400,95
16,400,10,400,55
16,400,10,400,137
16,400,10,400,22
16,400,10,400,166
16,400,10,400,103
16,400,10,400,184
16,400,10,400,116
16,400,10,400,147
16,400,10,400,5
16,400,10,400,84
16,400,10,400,163
16,400,10,400,199
16,400,10,400,159
16,400,10,400,120
16,400,10,400,86
16,400,10,400,111
16,400,10,400,126
16,400,10,400,150
16,400,10,400,68
16,400,10,400,102
16,400,10,400,17
16,400,10,400,4
16,400,10,400,117
16,400,10,400,153
16,400,10,400,189
16,400,10,400,20
16,400,10,400,58
16,400,10,400,173
16,400,10,400,17
16,400,10,400,22
16,400,10,400,26
16,400,10,400,161
16,400,10,400,117
16,400,10,400,115
16,400,10,400,52
16,400,10,400,70
16,400,10,400,129
16,400,10,400,163
16,400,10,400,126
16,400,10,400,158
16,400,10,400,135
16,400,10,400,188
16,400,10,400,6
16,400,10,400,91
16,400,10,400,14
16,400,10,400,193
16,400,10,400,75
16,400,10,400,33
16,400,10,400,190
16,400,10,400,170
16,400,10,400,162
16,400,10,400,52
16,400,10,400,108
16,400,10,400,141
16,400,10,400,65
16,400,10,400,64
16,400,10,400,40
16,400,10,400,148
16,400,10,400,179
16,400,10,400,100
16,400,10,400,141
16,400,10,400,74
16,400,10,400,159
16,400,10,400,125
16,400,10,400,74
16,400,10,400,173
16,400,10,400,8
16,400,10,400,27
16,400,10,400,13
16,400,10,400,61
16,400,10,400,74
16,400,10,400,156
16,400,10,400,143
16,400,10,400,155
16,400,10,400,123
16,400,10,400,47
16,400,10,400,177
16,400,10,400,92
16,400,10,400,118
16,400,10,400,49
16,400,10,400,4
16,400,10,400,81
16,400,10,400,119
16,400,10,400,87
16,400,10,400,23
16,400,10,400,20
16,400,10,400,177
16,400,10,400,107
16,400,10,400,51
16,400,10,400,76
16,400,10,400,121
16,400,10,400,171
16,400,10,400,145
16,400,10,400,183
0,400,10,400,148
0,400,10,400,23
0,400,10,400,164
0,400,10,400,114
0,400,10,400,169
0,400,10,400,73
0,400,10,400,154
0,400,10,400,173
0,400,10,400,7
0,400,10,400,123
0,400,10,400,22
0,400,10,400,10
0,400,10,400,9
0,400,10,400,60
0,400,10,400,40
0,400,10,400,115
0,400,10,400,36
0,400,10,400,68
0,400,10,400,88
0,400,10,400,32
0,400,10,400,128
0,400,10,400,193
0,400,10,400,12
0,400,10,400,86
0,400,10,400,105
0,400,10,400,183
0,400,10,400,100
0,400,10,400,41
0,400,10,400,182
0,400,10,400,2
0,400,10,400,178
0,400,10,400,83
0,400,10,400,2
0,400,10,400,81
0,400,10,400,52
0,400,10,400,46
0,400,10,400,114
0,400,10,400,181
0,400,10,400,121
0,400,10,400,111
0,400,10,400,11
0,400,10,400,182
0,400,10,400,96
0,400,10,400,166
0,400,10,400,97
0,400,10,400,149
0,400,10,400,0
0,400,10,400,85
0,400,10,400,184
0,400,10,400,152
0,400,10,400,151
0,400,10,400,2
0,400,10,400,188
0,400,10,400,96
0,400,10,400,88
0,400,10,400,80
0,400,10,400,91
0,400,10,400,183
0,400,10,400,160
0,400,10,400,133
0,400,10,400,25
0,400,10,400,165
0,400,10,400,0
0,400,10,400,132
0,400,10,400,29
0,400,10,400,92
0,400,10,400,180
0,400,10,400,35
0,400,10,400,58
0,400,10,400,2
0,400,10,400,47
0,400,10,400,192
0,400,10,400,88
0,400,10,400,104
15,400,10,400,93
15,400,10,400,99
15,400,10,400,16
15,400,10,400,152
15,400,10,400,168
15,400,10,400,199
15,400,10,400,60
15,400,10,400,165
15,400,10,400,72
15,400,10,400,99
15,400,10,400,4
15,400,10,400,11
15,400,10,400,21
15,400,10,400,115
15,400,10,400,184
15,400,10,400,162
15,400,10,400,80
15,400,10,400,32
15,400,10,400,168
15,400,10,400,46
15,400,10,400,54
15,400,10,400,143
15,400,10,400,43
15,400,10,400,181
15,400,10,400,66
15,400,10,400,46
15,400,10,400,92
15,400,10,400,175
15,400,10,400,93
15,400,10,400,15
15,400,10,400,169
15,400,10,400,158
15,400,10,400,21
15,400,10,400,44
15,400,10,400,12
15,400,10,400,88
15,400,10,400,151
15,400,10,400,137
15,400,10,400,60
15,400,10,400,105
15,400,10,400,1
15,400,10,400,154
15,400,10,400,52
15,400,10,400,174
15,400,10,400,55
15,400,10,400,62
15,400,10,400,196
15,400,10,400,95
15,400,10,400,81
15,400,10,400,148
15,400,10,400,166
15,400,10,400,4
15,400,10,400,123
15,400,10,400,129
15,400,10,400,137
15,400,10,400,22
15,400,10,400,188
15,400,10,400,180
15,400,10,400,22
15,400,10,400,58
15,400,10,400,158
15,400,10,400,50
15,400,10,400,25
15,400,10,400,21
15,400,10,400,58
15,400,10,400,62
15,400,10,400,159
15,400,10,400,127
15,400,10,400,167
15,400,10,400,33
15,400,10,400,17
15,400,10,400,142
15,400,10,400,144
15,400,10,400,130
15,400,10,400,154
15,400,10,400,70
15,400,10,400,147
15,400,10,400,1
15,400,10,400,57
15,400,10,400,114
15,400,10,400,125
15,400,10,400,91
15,400,10,400,34
15,400,10,400,43
15,400,10,400,148
15,400,10,400,197
15,400,10,400,93
15,400,10,400,169
15,400,10,400,35
15,400,10,400,55
15,400,10,400,191
15,400,10,400,71
15,400,10,400,101
15,400,10,400,148
15,400,10,400,4
15,400,10,400,76
15,400,10,400,148
15,400,10,400,177
15,400,10,400,3
15,400,10,400,62
15,400,10,400,73
15,400,10,400,120
15,400,10,400,6
15,400,10,400,44
15,400,10,400,169
15,400,10,400,118
15,400,10,400,58
15,400,10,400,116
15,400,10,400,160
15,400,10,400,46
15,400,10,400,107
15,400,10,400,171
15,400,10,400,142
15,400,10,400,186
15,400,10,400,156
15,400,10,400,97
15,400,10,400,155
15,400,10,400,157
15,400,10,400,102
15,400,10,400,81
15,400,10,400,113
15,400,10,400,165
15,400,10,400,37
15,400,10,400,96
15,400,10,400,54
15,400,10,400,157
15,400,10,400,8
15,400,10,400,166
15,400,10,400,66
15,400,10,400,16
15,400,10,400,160
15,400,10,400,37
15,400,10,400,165
15,400,10,400,120
15,400,10,400,114
15,400,10,400,141
15,400,10,400,73
15,400,10,400,77
15,400,10,400,149
15,400,10,400,123
15,400,10,400,14
15,400,10,400,133
15,400,10,400,69
15,400,10,400,12
15,400,10,400,88
15,400,10,400,137
15,400,10,400,79
15,400,10,400,103
15,400,10,400,194
15,400,10,400,43
15,400,10,400,70
15,400,10,400,110
15,400,10,400,16
15,400,10,400,167
15,400,10,400,5
0,400,10,400,163
0,400,10,400,34
0,400,10,400,95
0,400,10,400,147
0,400,10,400,199
0,400,10,400,84
0,400,10,400,68
0,400,10,400,102
0,400,10,400,120
0,400,10,400,189
0,400,10,400,111
0,400,10,400,150
0,400,10,400,17
0,400,10,400,4
0,400,10,400,153
0,400,10,400,76
0,400,10,400,112
0,400,10,400,3
0,400,10,400,111
0,400,10,400,70
0,400,10,400,6
0,400,10,400,79
0,400,10,400,111
0,400,10,400,178
0,400,10,400,74
0,400,10,400,53
0,400,10,400,13
0,400,10,400,61
0,400,10,400,74
0,400,10,400,181
0,400,10,400,111
0,400,10,400,12
0,400,10,400,109
0,400,10,400,159
0,400,10,400,29
0,400,10,400,143
0,400,10,400,23
0,400,10,400,183
0,400,10,400,83
0,400,10,400,116
0,400,10,400,83
0,400,10,400,155
0,400,10,400,123
0,400,10,400,79
0,400,10,400,49
0,400,10,400,4
0,400,10,400,153
0,400,10,400,81
0,400,10,400,119
0,400,10,400,65
0,400,10,400,23
0,400,10,400,20
0,400,10,400,189
0,400,10,400,171
0,400,10,400,20
0,400,10,400,164
0,400,10,400,183
0,400,10,400,173
0,400,10,400,177
0,400,10,400,26
0,400,10,400,22
0,400,10,400,143
0,400,10,400,52
0,400,10,400,129
0,400,10,400,47
0,400,10,400,163
0,400,10,400,126
0,400,10,400,92
0,400,10,400,91
0,400,10,400,87
0,400,10,400,177
0,400,10,400,14
0,400,10,400,193
0,400,10,400,107
0,400,10,400,51
0,400,10,400,75
0,400,10,400,76
0,400,10,400,33
0,400,10,400,121
0,400,10,400,52
0,400,10,400,145
0,400,10,400,108
0,400,10,400,105
0,400,10,400,64
0,400,10,400,58
0,400,10,400,40
0,400,10,400,161
0,400,10,400,179
0,400,10,400,100
0,400,10,400,117
0,400,10,400,70
0,400,10,400,159
0,400,10,400,88
0,400,10,400,158
0,400,10,400,135
0,400,10,400,85
0,400,10,400,188
0,400,10,400,0
0,400,10,400,6
0,400,10,400,96
0,400,10,400,190
0,400,10,400,166
0,400,10,400,170
0,400,10,400,141
0,400,10,400,182
0,400,10,400,11
0,400,10,400,148
0,400,10,400,65
0,400,10,400,74
0,400,10,400,141
0,400,10,400,173
0,400,10,400,125
0,400,10,400,8
0,400,10,400,27
0,400,10,400,156
0,400,10,400,47
0,400,10,400,194
0,400,10,400,24
0,400,10,400,198
0,400,10,400,164
0,400,10,400,116
0,400,10,400,42
0,400,10,400,192
0,400,10,400,191
0,400,10,400,47
0,400,10,400,58
0,400,10,400,139
0,400,10,400,6
